"<<<<<<< HEAD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"table","count","colnames","COUNTRY","COUNTRY_OF_RECRUITMENT","LIBRARY_LAYOUT","LIBRARY_STRATEGY","LIBRARY_SOURCE","LIBRARY-1_NAME","LIBRARY_PREP_KIT_METHOD","LIBRARY_CONSTRUCTION_PROTOCOL","SEQUENCING_PROTOCOL__INSTRUMENT_MANUFACTURER_MODEL","ET_PILOT_PLATFORMS","LC_PILOT_PLATFORMS","MAIN_PROJECT_E_PLATFORM","MAIN_PROJECT_LC_PLATFORM","PHASE1_E_PLATFORM","PHASE1_LC_PLATFORM","PLATFORM","PLATFORM_NAME","PFB:ORGAN","INSTRUMENT","INSTRUMENT_MODEL","INSTRUMENT_PLATFORM","SEQ_PLATFORM","SEQUENCING_PLATFORM","SEQUENCING_PLATFORM_MODEL","PFB:STUDY_DESCRIPTION","DESCRIPTION","DISEASE_MORPHOLOGY","PHENOTYPE_DESCRIPTION","CORONARY_ARTERY_DISEASE","SPECIMEN_FROM_ORGANISM__ORGAN","SPECIMEN_FROM_ORGANISM__ORGAN_PART","TISSUE_SOURCE","SPECIES","DONOR_ORGANISM__GENUS_SPECIES","GENOTYPHI_SPECIES","SONNEITYPING_SPECIES","ANI_TOP_SPECIES_MATCH","AGE_UNITS","AGE_AT_INDEX","AGE","PFB:AGE_AT_INDEX","AGE_RANGE","DONOR_ORGANISM__ORGANISM_AGE","COHORT","GENDER","SEX","SEX_CALL","REPORTED_GENDER","REPORTED_SEX","PFB:ANNOTATED_SEX","HAS_PHENOTYPIC_SEX","DONOR_ORGANISM__SEX","POPULATION","POPULATION_LABEL","SUBPOPULATION","SUPERPOPULATION","PFB:POPULATION","POPULATION_DESCRIPTION","SUPER_POPULATION_DESCRIPTION","POPULATION_ID","age_min","age_max","workspace_key","name_key"
"sample","1196","sample_id, clin__bio__intgen_org__Level_1__biospecimen__clin, clin__bio__intgen_org__Level_1__clinical__clin, clin__bio__nationwidechildrens_org__Level_1__biospecimen__clin, clin__bio__nationwidechildrens_org__Level_1__clinical__clin, cna__cgh_1x1m_g4447a__mskcc_org__Level_3__segmentation_data_computation__seg, cna__hg_cgh_244a__hms_harvard_edu__Level_3__segmentation__seg, cna__hg_cgh_415k_g4124a__hms_harvard_edu__Level_3__segmentation__seg, methylation__humanmethylation27__jhu_usc_edu__Level_3__within_bioassay_data_set_function__data, methylation__humanmethylation450__jhu_usc_edu__Level_3__within_bioassay_data_set_function__data, mirna__h_mirna_8x15kv2__unc_edu__Level_3__unc_DWD_Batch_adjusted__data, mirnaseq__illuminahiseq_mirnaseq__bcgsc_ca__Level_3__miR_gene_expression__data, mirnaseq__illuminahiseq_mirnaseq__bcgsc_ca__Level_3__miR_isoform_expression__data, participant, protein_exp__mda_rppa_core__mdanderson_org__Level_3__protein_normalization__data, rnaseq__illuminahiseq_rnaseq__bcgsc_ca__Level_3__exon_expression__data, rnaseq__illuminahiseq_rnaseq__bcgsc_ca__Level_3__gene_expression__data, rnaseq__illuminahiseq_rnaseq__bcgsc_ca__Level_3__splice_junction_expression__data, rnaseqv2__illuminahiseq_rnaseqv2__unc_edu__Level_3__exon_quantification__data, rnaseqv2__illuminahiseq_rnaseqv2__unc_edu__Level_3__junction_quantification__data, rnaseqv2__illuminahiseq_rnaseqv2__unc_edu__Level_3__RSEM_genes__data, rnaseqv2__illuminahiseq_rnaseqv2__unc_edu__Level_3__RSEM_genes_normalized__data, rnaseqv2__illuminahiseq_rnaseqv2__unc_edu__Level_3__RSEM_isoforms__data, rnaseqv2__illuminahiseq_rnaseqv2__unc_edu__Level_3__RSEM_isoforms_normalized__data, sample_type, snp__genome_wide_snp_6__broad_mit_edu__Level_3__segmented_scna_hg18__seg, snp__genome_wide_snp_6__broad_mit_edu__Level_3__segmented_scna_hg19__seg, snp__genome_wide_snp_6__broad_mit_edu__Level_3__segmented_scna_minus_germline_cnv_hg18__seg, snp__genome_wide_snp_6__broad_mit_edu__Level_3__segmented_scna_minus_germline_cnv_hg19__seg, snp__human1mduo__hudsonalpha_org__Level_3__segmented_cna__seg, snp__human1mduo__hudsonalpha_org__Level_3__segmented_cnv__seg, snp__human1mduo__hudsonalpha_org__Level_3__segmented_loh__seg, tcga_sample_id, transcriptome__agilentg4502a_07_2__unc_edu__Level_3__unc_lowess_normalization_gene_level__data, transcriptome__agilentg4502a_07_3__unc_edu__Level_3__unc_lowess_normalization_gene_level__data, transcriptome__ht_hg_u133a__broad_mit_edu__Level_3__gene_rma__data",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"broad-firecloud-tcga/TCGA_OV_OpenAccess_V1-0_DATA",":broad-firecloud-tcga/TCGA_OV_OpenAccess_V1-0_DATA"
"sample_set","1","sample_set_id, samples",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"broad-firecloud-tcga/TCGA_OV_OpenAccess_V1-0_DATA",":broad-firecloud-tcga/TCGA_OV_OpenAccess_V1-0_DATA"
"sample","10","sample_id, annovar_annotated_file_table, annovar_annotated_file_vcf, bam, bam_index, cram, gVCF, gVCF_TBI, insert_size, instrument_model, library_construction_protocol, library_layout, library_name, library_selection, library_source, library_strategy, mutatedBAI, mutatedBAM, mutect2_bamout, mutect2_bamout_index, mutect2_contamination_table, mutect2_filtered_vcf, mutect2_filtered_vcf_idx, mutect2_filtering_stats, mutect2_funcotated_file, mutect2_funcotated_file_index, mutect2_maf_segments, mutect2_read_orientation_model_params, mutect2_stats, participant, sample_alias, whitelist_filter_output_allvariants, whitelist_filter_output_manual_review, whitelist_filter_output_varcount, whitelist_filter_output_wl",NA,NA,"PAIRED","WGS","GENOMIC",NA,NA,"TruSeq DNA PCR-free",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Illumina NovaSeq 6000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"terra-outreach/CHIP-Detection-Mutect2",":terra-outreach/CHIP-Detection-Mutect2"
"sample_set","6","sample_set_id, samples",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"terra-outreach/CHIP-Detection-Mutect2",":terra-outreach/CHIP-Detection-Mutect2"
"participant","3","participant_id",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"featured-workspaces-hca/HCA_Optimus_Pipeline_v3-0-0",":featured-workspaces-hca/HCA_Optimus_Pipeline_v3-0-0"
"sample","10","sample_id, i1_fastq, participant, r1_fastq, r2_fastq",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"featured-workspaces-hca/HCA_Optimus_Pipeline_v3-0-0",":featured-workspaces-hca/HCA_Optimus_Pipeline_v3-0-0"
"sample_set","3","sample_set_id, bam, cell_calls, cell_metrics, gene_metrics, loom_output_file, matix, matrix, matrix_col_index, matrix_row_index, pipeline_version, samples",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"featured-workspaces-hca/HCA_Optimus_Pipeline_v3-0-0",":featured-workspaces-hca/HCA_Optimus_Pipeline_v3-0-0"
"participant","1098","participant_id, biospecimen_supplement__bcr_xml__uuid_and_filename, clinical_supplement__bcr_xml__uuid_and_filename, project_id, submitter_id",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"broad-firecloud-tcga/TCGA_BRCA_hg38_OpenAccess_GDCDR-12-0_DATA",":broad-firecloud-tcga/TCGA_BRCA_hg38_OpenAccess_GDCDR-12-0_DATA"
"participant_set","3","participant_set_id, participants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"broad-firecloud-tcga/TCGA_BRCA_hg38_OpenAccess_GDCDR-12-0_DATA",":broad-firecloud-tcga/TCGA_BRCA_hg38_OpenAccess_GDCDR-12-0_DATA"
"sample","2257","sample_id, GeneArray__DNAcopy__copy_number_segment__txt__uuid_and_filename, GeneArray__DNAcopy__masked_copy_number_segment__txt__uuid_and_filename, MethArray__Lift__methylation_beta_value__txt__uuid_and_filename, miRNAseq__BCGSCmiRNA__isoform_expression_quantification__txt__uuid_and_filename, miRNAseq__BCGSCmiRNA__mirna_expression_quantification__txt__uuid_and_filename, participant, RNAseq__HTSeqCounts__gene_expression_quantification__txt__uuid_and_filename, RNAseq__HTSeqFPKM__gene_expression_quantification__txt__uuid_and_filename, RNAseq__HTSEQFPKMUQ__gene_expression_quantification__txt__uuid_and_filename, sample_type, submitter_id, WXS__MuSEAggrMask__masked_somatic_mutation__maf__uuid_and_filename, WXS__MuTect2AggrMask__masked_somatic_mutation__maf__uuid_and_filename, WXS__SomSnipAggrMask__masked_somatic_mutation__maf__uuid_and_filename, WXS__VarScan2AggrMask__masked_somatic_mutation__maf__uuid_and_filename",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"broad-firecloud-tcga/TCGA_BRCA_hg38_OpenAccess_GDCDR-12-0_DATA",":broad-firecloud-tcga/TCGA_BRCA_hg38_OpenAccess_GDCDR-12-0_DATA"
"sample_set","13","sample_set_id, samples",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"broad-firecloud-tcga/TCGA_BRCA_hg38_OpenAccess_GDCDR-12-0_DATA",":broad-firecloud-tcga/TCGA_BRCA_hg38_OpenAccess_GDCDR-12-0_DATA"
"participant","1","participant_id",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"help-gatk/Whole-Genome-Analysis-Pipeline",":help-gatk/Whole-Genome-Analysis-Pipeline"
"read_group","24","read_group_id, flowcell_unmapped_bams_list, sample",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"help-gatk/Whole-Genome-Analysis-Pipeline",":help-gatk/Whole-Genome-Analysis-Pipeline"
"read_group_set","1","read_group_set_id, read_groups",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"help-gatk/Whole-Genome-Analysis-Pipeline",":help-gatk/Whole-Genome-Analysis-Pipeline"
"sample","2","sample_id, flowcell_unmapped_bams_list, output_bqsr_reports, output_cram, output_cram_index, output_cram_md5, output_vcf, output_vcf_index, participant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"help-gatk/Whole-Genome-Analysis-Pipeline",":help-gatk/Whole-Genome-Analysis-Pipeline"
"sample","1","sample_id, Analysis_input_csv, Analysis_output_directory, Cellranger_input_csv, Cellranger_output_directory, Flowcell",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"kco-tech/Cumulus",":kco-tech/Cumulus"
"sample","14","sample_id, assay_type, bai, bam, bigwig, bismark_report, bs_fastq1, bs_fastq2, cov_gz, mbias_report, pipeline_version",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"aryee-lab/bisulfite-seq-tools",":aryee-lab/bisulfite-seq-tools"
"sample_set","5","sample_set_id, bsseq, downsample_table, mbias, pipeline_version, qc_html, qc_table, samples",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"aryee-lab/bisulfite-seq-tools",":aryee-lab/bisulfite-seq-tools"
"1kg_sub_sample_set","3","1kg_sub_sample_set_id, 1kg_sub_samples, mixed_calls, mixed_stats, out_bin_zip, out_ch_index, out_ch_index_bed, out_ch_index_tab, out_cor, out_gender_class, out_gender_qc, out_logr, out_mean_coverage, out_rbin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ga4gh-cnest-test/cnest-terra",":ga4gh-cnest-test/cnest-terra"
"pedigree","393","pedigree_id, datarepo_row_id, Family_ID, Gender, import:snapshot_id, import:timestamp, Individual_ID, Maternal_ID, Other_Comments, Paternal_ID, Phenotype, Population, Relationship, Second_Order, Siblings, Third_Order",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Male<;>Female",NA,NA,NA,NA,NA,NA,NA,"ACB<;>ASW<;>BEB<;>CDX<;>CEU<;>CHB<;>CHS<;>CLM<;>ESN<;>FIN<;>GBR<;>GIH<;>GWD<;>IBS<;>ITU<;>JPT<;>KHV<;>LWK<;>MSL<;>MXL<;>PEL<;>PJL<;>PUR<;>STU<;>TSI<;>YRI",NA,NA,NA,NA,NA,NA,NA,NA,NA,"ga4gh-cnest-test/cnest-terra",":ga4gh-cnest-test/cnest-terra"
"1kg_sub_sample","200","1kg_sub_sample_id, BAM_File_Path, BAM_File_Ref, BAM_INDEX_File_Ref, Sample",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ga4gh-cnest-test/cnest-terra",":ga4gh-cnest-test/cnest-terra"
"bam_file","200","bam_file_id, BAM_File_Path, BAM_File_Ref, datarepo_row_id, import:snapshot_id, import:timestamp, Sample",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ga4gh-cnest-test/cnest-terra",":ga4gh-cnest-test/cnest-terra"
"sample_info","200","sample_info_id, Avuncular, datarepo_row_id, DNA_Source_from_Coriell, E_Indel_Ratio, E_Passed_QC, EBV_Coverage, ET_Pilot_Centers, ET_Pilot_Platforms, Family_ID, Gender, Grandparents, Half_Siblings, Has_Affy_6_0_Genotypes, Has_Axiom_Genotypes, Has_Exome_LOF_Genotypes, Has_Omni_Genotypes, Has_phase1_chrMT_SNPs, Has_phase1_chrY_Deletions, Has_Phase1_chrY_SNPS, Has_Sequence_from_Blood_in_Index, Has_Sequence_in_Phase1, HC_Pilot_Centers, HC_Pilot_Platforms, import:snapshot_id, import:timestamp, In_Exon_Targetted_Pilot, In_Final_Phase_Variant_Calling, In_High_Coverage_Pilot, In_Low_Coverage_Pilot, In_Phase1_Integrated_Variant_Set, LC_Indel_Ratio, LC_Non_Duplicated_Aligned_Coverage, LC_Passed_QC, LC_Pilot_Centers, LC_Pilot_Platforms, Main_Project_E_Centers, Main_Project_E_Platform, Main_project_LC_Centers, Main_project_LC_platform, Non_Paternity, Phase1_E_Centers, Phase1_E_Platform, Phase1_LC_Centers, Phase1_LC_Platform, Population, Population_Description, Relationship, Sample, Siblings, Super_Population, Super_Population_Description, Third_Order, Total_Exome_Sequence, Total_LC_Sequence, Unexpected_Parent_Child, Unknown_Second_Order, VerifyBam_E_Affy_Chip, VerifyBam_E_Affy_Free, VerifyBam_E_Omni_Chip, VerifyBam_E_Omni_Free, VerifyBam_LC_Affy_Chip, VerifyBam_LC_Affy_Free, VerifyBam_LC_Omni_Chip, VerifyBam_LC_Omni_Free, X_Targets_Covered_to_20x_or_greater",NA,NA,NA,NA,NA,NA,NA,NA,NA,"<;>ILLUMINA<;>LS454","<;>ILLUMINA<;>ILLUMINA,LS454<;>ABI_SOLID,ILLUMINA","ILLUMINA","ILLUMINA","<;>ILLUMINA<;>ABI_SOLID","<;>ILLUMINA<;>ABI_SOLID<;>ILLUMINA,LS454",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"male<;>female",NA,NA,NA,NA,NA,NA,NA,"ESN<;>TSI<;>FIN<;>BEB<;>MSL<;>LWK<;>PEL<;>ITU<;>JPT<;>YRI<;>PJL<;>STU<;>PUR<;>CHS<;>CHB<;>IBS<;>ACB<;>GIH<;>GBR<;>CLM<;>ASW<;>KHV<;>CDX<;>GWD<;>MXL<;>CEU",NA,NA,NA,NA,"Esan in Nigeria<;>Toscani in Italy<;>Finnish in Finland<;>Bengali in Bangladesh<;>Mende in Sierra Leone<;>Luhya in Webuye, Kenya<;>Peruvian in Lima, Peru<;>Indian Telugu in the UK<;>Japanese in Tokyo, Japan<;>Yoruba in Ibadan, Nigeria<;>Punjabi in Lahore,Pakistan<;>Sri Lankan Tamil in the UK<;>Puerto Rican in Puerto Rico<;>Southern Han Chinese, China<;>Han Chinese in Bejing, China<;>Iberian populations in Spain<;>African Caribbean in Barbados<;>Gujarati Indian in Houston,TX<;>British in England and Scotland<;>Colombian in Medellin, Colombia<;>African Ancestry in Southwest US<;>Kinh in Ho Chi Minh City, Vietnam<;>Chinese Dai in Xishuangbanna, China<;>Gambian in Western Division, The Gambia<;>Mexican Ancestry in Los Angeles, California<;>Utah residents with Northern and Western European ancestry","African<;>European<;>South Asian<;>American<;>East Asian",NA,NA,NA,"ga4gh-cnest-test/cnest-terra",":ga4gh-cnest-test/cnest-terra"
"sample","36","sample_id, accession, aligned_bam, aligned_bam_flagstat, aligned_bam_idx, aligned_only_reads_bam, aligned_only_reads_bam_idx, aligned_only_reads_fastqc, assembly_length, assembly_length_unambiguous, assembly_preimpute_length, assembly_preimpute_length_unambiguous, bases_aligned, biosample_accession, cleaned_bam, cleaned_fastqc, contigs_fasta, coverage_plot, depletion_read_count_post, depletion_read_count_pre, filter_read_count_post, final_assembly_fasta, intermediate_gapfill_fasta, intermediate_scaffold_fasta, library_id, mean_coverage, read_pairs_aligned, reads_aligned, refine1_assembly_fasta, refine1_sites_vcf_gz, refine2_sites_vcf_gz, run_date, sample_collected_by, sample_collection_date, sample_geo_loc, sample_strain, scaffold_fasta, scaffolding_alt_contigs, scaffolding_chosen_ref, scaffolding_chosen_ref_name, scaffolding_stats, sequencing_center, sequencing_platform, sequencing_platform_model, sra_metadata, srr_ubam, subsampBam, subsample_read_count, taxfilt_bam, taxfilt_fastqc, viralngs_version",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ILLUMINA","Illumina HiSeq 2500<;>NA<;>Illumina MiSeq<;>Illumina HiSeq 3000<;>Illumina HiSeq 1000<;>NextSeq 500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pathogen-genomic-surveillance/HCoV-19",":pathogen-genomic-surveillance/HCoV-19"
"sample_set","6","sample_set_id, samples",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pathogen-genomic-surveillance/HCoV-19",":pathogen-genomic-surveillance/HCoV-19"
"participant","1","participant_id",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"help-gatk/cnn-variant-filter",":help-gatk/cnn-variant-filter"
"sample","2","sample_id, cnn_filtered_vcf, cnn_filtered_vcf_index, cram, participant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"help-gatk/cnn-variant-filter",":help-gatk/cnn-variant-filter"
"participant","1","participant_id",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"help-gatk/Sequence-Format-Conversion",":help-gatk/Sequence-Format-Conversion"
"read_group","3","read_group_id, fastq1, fastq2, library_name, platform_name, platform_unit, run_date, sample, sequencing_center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"illumina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"help-gatk/Sequence-Format-Conversion",":help-gatk/Sequence-Format-Conversion"
"sample","1","sample_id, analysis_ready_bam, cram, fastq1, fastq2, fastq_interleaved, library_name, participant, platform_name, platform_unit, read_group, run_date, sequencing_center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"illumina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"help-gatk/Sequence-Format-Conversion",":help-gatk/Sequence-Format-Conversion"
